Va,Va,Vb,Vb,Vc,Vc
X,Y,X,Y,X,Y
4.5,36.972298211931616,4.5,128.34909565394415,4.5,-145.64050209892667
5,34.469837097475704,5,139.79437562286813,5,-140.53157277640014
5.5000000000000036,30.054191884001114,5.5000000000000036,152.48920726489158,5.5000000000000036,-132.28159393783108
6.0000000000000036,24.680121250261152,6.0000000000000036,168.23843865227997,6.0000000000000036,-125.42152771742798
6.5000000000000036,19.80374648116475,6.5000000000000036,181.82900003543241,6.5000000000000036,-119.79493725559837
7.0000000000000036,14.803896750388958,7.0000000000000036,192.2612515284998,7.0000000000000036,-113.68271249823033
7.5000000000000036,10.972357660015234,7.5000000000000036,197.86956310255127,7.5000000000000036,-109.09011664692667
8.000000000000004,7.200431125526052,8.000000000000004,199.78436752150148,8.000000000000004,-104.66679571483269
8.5,2.679847070415292,8.5,196.41440350686045,8.5,-100.87879555336144
9,-0.8171116906391944,9,192.2590264909146,9,-96.70197234000858
9.5,-5.7362159923777085,9.5,189.16753716629427,9.5,-91.18577990927105
10,-10.831101555378439,10,188.10186293317113,10,-85.81226776365696
10.500000000000004,-17.474328101399976,10.500000000000004,187.15410305343542,10.500000000000004,-82.3503463574981
11.000000000000004,-24.512595141132238,11.000000000000004,187.15410305343542,11.000000000000004,-78.73769637744124
11.500000000000004,-31.916266876113355,11.500000000000004,187.1541030534157,11.500000000000004,-75.58420404758328
12.000000000000004,-39.28832032308992,12.000000000000004,187.83396595844783,12.000000000000004,-71.7473292709887
12.5,-51.600656830380046,12.5,187.83396946555516,12.5,-67.94697285180973
13.00000000000001,-55.55336919591866,13.00000000000001,187.1541057466404,13.00000000000001,-64.39647297271267
13.50000000000001,-70.93226962816976,13.50000000000001,185.79436751918433,13.50000000000001,-60.92007930523971
14.00000000000001,-78.75967092119822,14.00000000000001,183.5906324561109,14.00000000000001,-57.375070774146366
14.50000000000001,-87.8365754669228,14.50000000000001,179.36813651645764,14.50000000000001,-53.92354603115183
15.00000000000001,-96.79521852365099,15.00000000000001,174.27723451867675,15.00000000000001,-50.170020184813836
15.50000000000001,-104.90082923484863,15.50000000000001,167.0806107761032,15.50000000000001,-47.033725931118056
16.00000000000001,-112.97469957348477,16.00000000000001,159.4348903867409,16.00000000000001,-43.166760901532314
16.500000000000004,-123.88445845523688,16.500000000000004,150.724787774207,16.500000000000004,-37.65517162797374
17.000000000000004,-136.12568410261935,17.000000000000004,141.4301623332456,17.000000000000004,-34.311398779792114
17.500000000000004,-151.79102897298196,17.500000000000004,133.42565016986387,17.500000000000004,-29.704265944579618
18.000000000000004,-166.2367920905849,18.000000000000004,126.1021703012238,18.000000000000004,-22.966891464116202
18.500000000000004,-180.14072262230593,18.500000000000004,120.06756304935257,18.500000000000004,-18.98013155911093
19.000000000000004,-189.506715394563,19.000000000000004,115.59077259748952,19.000000000000004,-14.374557115616255
19.500000000000004,-196.34804263266574,19.500000000000004,110.4233427316646,19.500000000000004,-10.043805157620909
20.000000000000004,-197.990219465589,20.000000000000004,106.78373134997213,20.000000000000004,-6.057160042560213
20.500000000000004,-196.40397003661144,20.500000000000004,101.64216953087282,20.500000000000004,-1.6978679592551202
21.000000000000004,-191.58981924830812,21.000000000000004,96.80478370881522,21.000000000000004,2.157527398610341
21.500000000000004,-188.1138963509227,21.500000000000004,92.96977879307838,21.500000000000004,6.667830811136071
22.000000000000004,-186.0668633728676,22.000000000000004,88.13074466967674,22.000000000000004,11.85136478216657
22.50000000000001,-185.41269083969462,22.50000000000001,83.32204849693616,22.50000000000001,18.852083816205834
23.00000000000001,-185.41269083969462,23.00000000000001,79.83789274173583,23.00000000000001,24.618829274466805
23.50000000000001,-185.41269083969462,23.50000000000001,76.5769531616425,23.50000000000001,32.23258262830308
24.00000000000001,-185.5545257697072,24.00000000000001,72.85098498663984,24.00000000000001,41.40831216761541
24.50000000000001,-186.4324836872653,24.50000000000001,69.51840142679816,24.50000000000001,50.53859616471118
25.00000000000001,-186.29994763749153,25.00000000000001,68.03205441753715,25.00000000000001,60.31850064769225
25.50000000000001,-185.4126896363208,25.50000000000001,60.419838365473595,25.50000000000001,69.85171334218927
26.00000000000001,-182.70693266712044,26.00000000000001,58.67306508150517,26.00000000000001,80.189178257019
26.50000000000001,-178.15055052065406,26.50000000000001,55.136460520482444,26.50000000000001,90.1370392043485
27.000000000000004,-172.89281015300048,27.000000000000004,51.578402714285005,27.000000000000004,97.03337234261059
27.500000000000004,-165.3521987601672,27.500000000000004,48.11888859478995,27.500000000000004,105.57329990747414
28.000000000000004,-158.1556089405289,28.000000000000004,44.31973935180872,28.000000000000004,113.81175008041191
28.500000000000004,-150.2137454797317,28.500000000000004,39.73735446545754,28.500000000000004,125.94211607637516
29.000000000000004,-141.0517233475113,29.000000000000004,34.64564000623051,29.000000000000004,138.4702149016647
29.500000000000004,-132.34794976744695,29.500000000000004,29.796028025497208,29.500000000000004,153.72700549047295
30.000000000000004,-125.45515413115714,30.000000000000004,24.806477086197106,30.000000000000004,166.6767045754455
30.500000000000004,-118.62758790966132,30.500000000000004,20.596232133037915,30.500000000000004,179.81966012472284
31.000000000000004,-114.244780688802,31.000000000000004,15.766835612102057,31.000000000000004,191.61649771561827
31.500000000000004,-110.60978541214968,31.500000000000004,11.277750203585413,31.500000000000004,197.602158589978
32,-105.4193773588122,32,6.694513671276297,32,199.46866764307603
32.500000000000014,-101.49887164592286,32.500000000000014,3.396936512803677,32.500000000000014,196.430094629657
33.000000000000014,-96.51850630571408,33.000000000000014,-1.3885909667201872,33.000000000000014,192.6651755393077
33.500000000000014,-91.26088192600565,33.500000000000014,-5.23840309150944,33.500000000000014,189.20016107899676
34.000000000000014,-86.10388269462601,34.000000000000014,-10.783654897041004,34.000000000000014,187.47793170601852
34.500000000000014,-83.61421403717992,34.500000000000014,-18.403237744659236,34.500000000000014,187.15410305343542
35.000000000000014,-78.74030957713592,35.000000000000014,-25.090689961416388,35.000000000000014,187.15410305343542
35.500000000000014,-76.10145120351086,35.500000000000014,-33.11713313740745,35.500000000000014,187.15410305343542
36.000000000000014,-71.91525288028555,36.000000000000014,-41.231634262480384,36.000000000000014,187.15410305343542
36.500000000000014,-68.47567177530095,36.500000000000014,-50.56526801248441,36.500000000000014,187.15410305343542
37.000000000000014,-64.43616898596866,37.000000000000014,-59.14528490450823,37.000000000000014,187.15410305334066
37.500000000000014,-57.86697704901678,37.500000000000014,-69.37586569540628,37.500000000000014,185.3429280034374
38,-57.7644587505381,38,-80.37993481863089,38,183.7547647870176
38.5,-54.64774965341837,38.5,-88.43427676564033,38.5,179.8942647305651
39,-50.5754537771798,39,-97.16657753260336,39,174.04200191055904
39.5,-46.74917917831499,39.5,-105.48453279304249,39.5,168.48700925021717
40,-42.94586629624865,40,-114.0963362812596,40,159.14033730828183
40.5,-39.17290013069379,40.5,-124.43548501432878,40.5,149.35302142436694
41,-33.56013404410834,41,-136.78880483280562,41,141.85881953390717
41.5,-29.024196936291162,41.5,-152.4968193375417,41.5,133.74614668694988
42.000000000000014,-24.35899655760943,42.000000000000014,-166.6623063169286,42.000000000000014,125.3841147897943
42.500000000000014,-18.724786047690998,42.500000000000014,-179.46934814162307,42.500000000000014,119.41966753228894
43.000000000000014,-14.206989079957907,43.000000000000014,-190.48971305384248,43.000000000000014,114.37551589048653
43.500000000000014,-9.996852345177047,43.500000000000014,-197.18930816068212,43.500000000000014,110.45023700017933
44.000000000000014,-5.767602856718838,44.000000000000014,-199.43974008287398,44.000000000000014,105.58936942870025
44.5,-2.3704510079882084,44.5,-195.8530308844605,44.5,102.63189984762607
45,2.093442754840396,45,-191.93992320308735,45,97.24305748154623
45.5,6.943090405650935,45.5,-188.49529922091926,45.5,93.03902356738644
46,11.445182206856998,46,-185.74531654535383,46,86.17932369604509
46.5,18.35260107222797,46.5,-185.41269083969462,46.5,83.32918007536904
47.000000000000014,25.44334066483418,47.000000000000014,-185.41269083969462,47.000000000000014,79.62587315447541
47.5,32.47789065177648,47.5,-185.4960226667331,47.5,76.7657455215047
48.000000000000014,42.01076842643721,48.000000000000014,-185.75533550190494,48.000000000000014,73.16226425972764
48.5,52.01287337531846,48.5,-187.4522865098445,48.5,69.09773070210775
49.000000000000014,55.35643664979784,49.000000000000014,-186.75361603646377,49.000000000000014,65.61858764813212
49.5,72.34076698632714,49.5,-185.20068624029216,49.5,62.44245529117944
50.000000000000014,78.96448400982294,50.000000000000014,-182.2060553967449,50.000000000000014,58.512111888688764
50.5,88.92020125423801,50.5,-179.15384315548783,50.5,55.2600129392323
51.000000000000014,97.81432860012183,51.000000000000014,-173.29392476420117,51.000000000000014,51.03894956639806
51.5,105.79732896822739,51.5,-165.63128974120565,51.5,47.1499416642003
52.000000000000014,114.43746361378857,52.000000000000014,-158.1921975536717,52.000000000000014,43.352668444482674
52.5,124.71621920143693,52.5,-149.86727290101453,52.5,38.5071155709723
53.000000000000014,138.27528322087394,53.000000000000014,-140.5391168358264,53.000000000000014,34.76621488036426
53.5,152.91073002163355,53.5,-132.67810139358716,53.5,30.136990830550133
54,167.4750518223038,54,-125.27968690804397,54,23.556388659367144
54.5,180.7023500280732,54.5,-119.11981205008658,54.5,18.747651678330158
55,191.07510708463053,55,-114.46250268093581,55,15.81834337345208
55.5,197.967314673726,55.5,-109.67222372132278,55.5,10.453480287288471
56,199.39169702317164,56,-105.49738241955777,56,6.721549514456967
56.500000000000014,197.57048562161876,56.500000000000014,-101.26447366065963,56.500000000000014,2.1817050406337444
57,193.45343175816143,57,-95.88095280031462,57,-1.713353190079772
57.500000000000014,188.5762571339393,57.500000000000014,-91.65353924881987,57.500000000000014,-6.226285466137028
58,188.5138358156879,58,-87.85439371800175,58,-11.025689648174989
58.500000000000014,187.4748198098028,58.500000000000014,-83.39429357722764,58.500000000000014,-18.903068798901586
59,187.15410305343542,59,-78.88377154364628,59,-23.99397147262914
59.500000000000014,187.15410305343542,59.500000000000014,-75.47281585459967,59.500000000000014,-31.91804012068087
60,187.25486394240792,60,-71.81190510313007,60,-39.251080994620224
60.500000000000014,187.83396946564912,60.500000000000014,-68.28543710642981,60.500000000000014,-49.27258216321246
61,187.6687025786079,61,-67.14026379856182,61,-59.77442995277522
61.500000000000014,186.95599095690034,61.500000000000014,-59.52075215413237,61.500000000000014,-69.12623293195321
62,183.74391190749705,62,-58.04743388857503,62,-78.46511809931883
62.500000000000014,179.23295506600434,62.500000000000014,-54.775665000285244,62.500000000000014,-87.81995954938185
63,173.70919723978886,63,-50.27170835400631,63,-97.2683726133659
63.500000000000014,167.93208519819137,63.500000000000014,-47.791134374012415,63.500000000000014,-104.56291800224
64,160.6667030668261,64,-43.66784903729001,64,-114.66092972924855
64.5,151.00452601220164,64.5,-38.527521299822354,64.5,-123.36531958527388
65,141.33841580721725,65,-33.99118937882366,65,-136.19831118443489
65.5,132.7817364673049,65.5,-28.784998856565494,65.5,-152.1330203021629
66.00000000000001,126.46065847569926,66.00000000000001,-23.81361572134614,66.00000000000001,-164.59844193198683
66.5,120.23900262202443,66.5,-18.682862316883813,66.5,-178.4846555431502
67.00000000000001,114.95356708757603,67.00000000000001,-14.449778135905149,67.00000000000001,-190.7811342505005
67.5,110.28693872901164,67.5,-9.922635926281657,67.5,-197.20377545600093
