EMFb,,Ib,
X,Y,X,Y
2.5,-22.847019827150802,2.5,9.093263827469617
3,-12.294685870260821,3,9.553711757920777
3.5000000000000036,0.38851712487883105,3.5,10.010396799823788
4.0000000000000036,11.791191073811603,3.9999999999999964,10.53968396221909
4.5,23.269477242365838,4.5,10.91062166297265
5,38.82002149622991,5,11.388487029506575
5.5000000000000036,53.40461978237829,5.5,11.80836786947397
6.0000000000000036,67.67836998470892,6,12.186675170647035
6.5000000000000036,81.560986080318,6.5,12.573067672881148
7,94.57208121582926,6.9999999999999964,12.816576366964783
7.5,107.81075667128636,7.5,13.173172791122056
8.000000000000004,120.32635400547571,8,13.452776062125208
8.500000000000004,134.62597732703523,8.5,13.62977524244921
9.000000000000004,146.43836681065108,9,13.938027931697714
9.5,156.88839414642555,9.499999999999996,14.124474302327062
10.000000000000004,167.11982743994236,10,14.361713866528872
10.500000000000004,178.0257909396943,10.5,14.414080919367004
11.000000000000004,188.90351188082096,11,14.581548909072334
11.5,198.9070504574745,11.5,14.695291516023731
12.000000000000004,206.77385391119049,11.999999999999996,14.701592559871253
12.5,212.3518397910178,12.499999999999996,14.74398148148151
13.000000000000004,229.17183663387314,12.999999999999996,14.743981481481509
13.499999999999996,232.98151039307402,13.499999999999996,14.743981446740836
14.000000000000004,239.70657938617137,13.999999999999996,14.743981209371297
14.499999999999996,246.2487897062496,14.499999999999996,14.676624369131133
15.000000000000004,251.68723259504074,14.999999999999996,14.580864379991409
15.499999999999996,255.69215877391727,15.499999999999996,14.417746932356483
15.999999999999996,258.6837757904353,15.99999999999999,14.279818244820309
16.500000000000004,261.60349471386246,16.49999999999999,14.091512654807616
16.999999999999996,264.1414585511986,16.999999999999996,13.86003372686457
17.500000000000004,266.13098450627297,17.499999999999996,13.588519481236903
17.999999999999996,268.40544851931463,17.999999999999996,13.439042442905615
18.499999999999996,269.27932035034905,18.499999999999996,13.156276816548814
19.000000000000004,269.7663876266962,18.999999999999996,12.75279336038548
19.499999999999996,270.09490740740864,19.499999999999996,12.400379202487438
19.999999999999996,270.09490740740864,19.999999999999996,12.01312940160155
20.500000000000004,270.09490740740864,20.499999999999996,11.674382117540162
20.999999999999996,270.09490740740864,20.999999999999996,11.226469403705604
21.500000000000004,270.09490740740864,21.49999999999999,10.83649481972237
21.999999999999996,270.09490740740864,21.999999999999996,10.39580240584753
22.499999999999996,270.09490740740864,22.499999999999996,9.892641945533494
23.000000000000004,270.09490740740864,22.999999999999996,9.470530753055414
23.499999999999996,270.09490740740864,23.499999999999996,8.98184338973994
24.000000000000004,270.094907407636,23.999999999999996,8.412027181327026
24.499999999999996,269.2793212970311,24.499999999999996,7.8727494776403795
24.999999999999996,268.46373026935663,24.999999999999996,7.338776179479652
25.500000000000004,267.2403472356342,25.499999999999996,6.776452925129583
25.999999999999996,264.7711380629588,25.999999999999996,6.225805208404243
26.500000000000004,261.93905064736805,26.49999999999999,5.584136718397726
26.999999999999996,259.29614122756226,26.99999999999999,5.00310655726874
27.499999999999996,255.76085849289672,27.499999999999996,4.358491038016041
28.000000000000004,252.62620641232758,27.999999999999996,3.8358188060278025
28.499999999999996,247.1462713490635,28.499999999999996,3.2080194192212232
29.000000000000004,241.22327914868347,28.999999999999996,2.490285900294669
29.500000000000004,234.2063664579347,29.499999999999996,1.9238904207748355
29.999999999999996,226.18475592849532,29.999999999999996,1.166417159435813
30.500000000000004,218.38743634052204,30.499999999999996,0.6588471476515139
30.999999999999996,210.35386751307888,30.999999999999996,-0.0192709023782065
31.500000000000004,201.00393828785442,31.49999999999999,-0.6697505047249699
32,190.09807278805147,31.99999999999999,-1.3338926907325046
32.5,177.92075149007442,32.499999999999986,-1.9552149505572736
33,168.64179806149954,33,-2.5895920936342876
33.5,159.34373083024505,33.5,-3.1803237834362292
34,147.82805212488864,34,-3.8833206141627663
34.5,135.98295014017162,34.5,-4.506922836805
35,121.36407232071161,35,-5.14794441235086
35.5,109.93116371673,35.5,-5.700089790058961
36,97.13769592110805,36,-6.260703804381926
36.5,82.94197847851962,36.5,-6.906994483483565
37,69.81154177418546,36.999999999999986,-7.421702042101522
37.5,54.09097071623518,37.499999999999986,-8.03403666084543
38,39.76000033195038,38,-8.492105580761645
38.5,24.99932264212123,38.5,-8.97838350646964
39,12.346335928028623,39,-9.530711167076198
39.5,0.8562068053029179,39.5,-10.033521140163472
40,-10.983794354938084,40,-10.484808770233045
40.5,-22.247373750305428,40.5,-10.82334826002991
41,-36.7479471612001,41,-11.387114041392614
41.5,-51.72504136002124,41.5,-11.715746513380552
42,-66.910469656825,41.999999999999986,-12.135510858484508
42.5,-79.892474354699,42.499999999999986,-12.497719925902409
43,-92.82991134992,43,-12.806645868459206
43.5,-106.00862515095537,43.499999999999986,-13.087413339158509
44,-119.87471649677707,44,-13.339377538240655
44.5,-132.6377056464238,44.499999999999986,-13.656467425254249
45,-146.08819772899267,45,-13.857093605815642
45.500000000000014,-155.6568755243718,45.499999999999986,-14.031805366652492
46.000000000000014,-166.19918840334208,46,-14.222108043715814
46.5,-176.6864696641925,46.5,-14.41892693482108
47,-187.6473146537295,47,-14.508384713553639
47.500000000000014,-197.99616209564135,47.5,-14.593641734485246
48,-205.42114330985657,48,-14.698688446294625
48.5,-211.74788525396775,48.5,-14.725874758238547
49.000000000000014,-228.98018332408935,49,-14.780246913568433
49.5,-232.97576618180062,49.5,-14.725874527714787
50,-239.44107229507892,49.999999999999986,-14.674069942587657
50.500000000000014,-244.1934037704168,50.5,-14.581700230861294
51.000000000000014,-249.69417929028612,50.999999999999986,-14.483571984996466
51.5,-254.2797598571218,51.5,-14.330199880441697
52,-257.6055120151477,52,-14.156856492932853
52.500000000000014,-260.80682249031895,52.5,-14.01237264868169
53,-262.5351451495743,53,-13.791916608359749
53.5,-265.5258820626399,53.5,-13.563907703506686
54.000000000000014,-266.56096068662373,54,-13.344556925132892
54.5,-268.4771387552581,54.5,-12.986992778359237
55,-269.3766553498882,55,-12.686908583197535
55.500000000000014,-269.8233024691357,55.499999999999986,-12.357322270998218
56.000000000000014,-269.8233024691357,56,-11.994551715046214
56.5,-269.8233024691357,56.499999999999986,-11.635311603453886
57.000000000000014,-269.8233024691357,57,-11.24520728154085
57.500000000000014,-269.8233024691357,57.5,-10.719557998862669
58,-269.8233024691357,58,-10.320241608373841
58.5,-269.8233024691357,58.5,-9.797989975021167
59.000000000000014,-269.8233024691357,59,-9.333429692291503
59.5,-269.8233024691357,59.5,-8.931232828538356
60,-269.82330048424785,60,-8.366164988429432
60.500000000000014,-268.1579366253459,60.5,-7.841318409685762
61,-266.56095402769904,60.999999999999986,-7.243011419411523
61.5,-265.7453703708869,61.5,-6.680019367503377
62.000000000000014,-264.3140298379518,62,-6.1535991592462125
62.500000000000014,-260.87340073910343,62.5,-5.483674677064116
63,-258.3648782637281,63,-4.995764174449803
63.5,-255.17699678716542,63.5,-4.2771699152484715
64.00000000000001,-250.8435875235532,64,-3.72151513353106
64.5,-246.44884120428867,64.5,-3.015903084217001
65,-239.7114466862114,65,-2.407023005826737
65.50000000000001,-234.0667488881994,65.49999999999999,-1.8219695947436065
66,-226.21096163178993,66,-1.0834784740869026
66.5,-218.33929698605652,66.49999999999999,-0.48297056736937805
67.00000000000001,-209.3362326873147,67,0.12925098476153707
67.50000000000001,-200.9728418261235,67.5,0.7875059801144104
68,-189.5789166377209,68,1.4322164391148853
68.50000000000001,-178.31145936722635,68.5,2.089615982746505
